Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
02/16/2020,20,-5,-7,-5,-5,0,0,83,19%,-
02/16/2020,21,-5,-7,-10,-5,7,230,83,19%,-
02/16/2020,22,-5,-8,-9,-5,6,220,76,19%,-
02/16/2020,23,-5,-8,-9,-5,6,240,76,0%,-
02/17/2020,0,-6,-8,-10,-6,5,220,83,0%,-
02/17/2020,1,-6,-9,-10,-6,6,200,75,0%,-
02/17/2020,2,-8,-11,-13,-8,6,170,75,19%,-
02/17/2020,3,-9,-12,-14,-9,6,190,75,50%,-
02/17/2020,4,-8.7,-12,-14,-9,7,246,72,56%,-
02/17/2020,5,-6,-11,-11,-6,7,301,63,62%,-
02/17/2020,6,-6.3,-14,-6,-6,4,359,50,78%,-
02/17/2020,7,-9,-14,-17,-9,13,60,62,50%,-
02/17/2020,8,-9.3,-15,-16,-9,9,358,60,68%,-
02/17/2020,9,-13,-15,-24,-13,21,360,82,100%,-
02/17/2020,10,-13,-15,-23,-13,17,10,82,100%,-
02/17/2020,11,-12,-15,-21,-12,15,10,74,100%,-
02/17/2020,12,-12,-15,-20,-12,10,350,74,100%,-
02/17/2020,13,-12,-16,-20,-12,10,360,67,100%,-
02/17/2020,14,-12,-16,-18,-12,7,60,67,50%,-
02/17/2020,15,-11,-16,-17,-11,7,50,61,75%,-
02/17/2020,16,-11.3,-16,-18,-11,8,47,63,79%,-
02/17/2020,17,-14,-18,-14,-14,0,0,67,75%,-
02/17/2020,18,-14,-17,-14,-14,2,70,74,83%,-
02/17/2020,19,-14,-17,-20,-14,7,110,74,92%,-
02/17/2020,20,-13.9,-17,-19,-14,5,53,74,94%,-
02/17/2020,21,-14.8,-18,-21,-15,6,100,72,99%,-
02/17/2020,22,-15.7,-18,-23,-16,7,105,79,98%,-
02/17/2020,23,-15.7,-19,-21,-16,5,100,72,93%,-
02/18/2020,0,-17,-19,-23,-17,6,110,82,100%,-
02/18/2020,1,-17,-19,-25,-17,8,170,82,100%,-
02/18/2020,2,-16.6,-19,-22,-17,5,133,79,87%,-
02/18/2020,3,-16,-19,-22,-16,6,130,74,100%,-
02/18/2020,4,-15.7,-19,-22,-16,7,143,73,93%,-
02/18/2020,5,-15.8,-19,-23,-16,7,162,74,75%,-
02/18/2020,6,-17,-20,-25,-17,9,150,74,100%,-
02/18/2020,7,-16.8,-20,-24,-17,8,167,72,91%,-
02/18/2020,8,-16,-19,-24,-16,8,180,74,75%,-
02/18/2020,9,-15,-18,-22,-15,7,180,74,100%,-
02/18/2020,10,-12.8,-16,-19,-13,6,189,72,93%,-
02/18/2020,11,-12,-15,-19,-12,9,220,74,100%,-
02/18/2020,12,-10,-15,-17,-10,9,190,61,75%,-
02/18/2020,13,-8.1,-14,-14,-8,8,170,57,66%,-
02/18/2020,14,-7.7,-13,-11,-8,5,149,58,46%,-
02/18/2020,15,-6.8,-13,-7,-7,3,87,55,64%,-
02/18/2020,16,-8,-13,-13,-8,6,150,62,19%,-
02/18/2020,17,-10,-14,-16,-10,7,160,68,19%,-
02/18/2020,18,-12,-15,-18,-12,7,180,74,19%,-
02/18/2020,19,-13,-16,-19,-13,6,180,74,0%,-
02/18/2020,20,-13.6,-16,-20,-14,7,179,77,31%,-
02/18/2020,21,-13,-15,-18,-13,5,210,82,19%,-
02/18/2020,22,-13,-15,-18,-13,5,210,82,0%,-
02/18/2020,23,-16,-18,-16,-16,2,30,82,0%,-
02/19/2020,0,-15,-17,-15,-15,2,180,82,0%,-
02/19/2020,1,-15,-17,-15,-15,0,0,82,0%,-
02/19/2020,2,-14,-16,-19,-14,5,200,82,0%,-
02/19/2020,3,-15,-17,-21,-15,6,190,82,19%,-
02/19/2020,4,-15,-18,-21,-15,6,190,74,19%,-
02/19/2020,5,-14,-17,-14,-14,3,230,74,0%,-
02/19/2020,6,-15,-18,-21,-15,6,190,74,19%,-
02/19/2020,7,-8,-15,-8,-8,3,250,51,19%,-
02/19/2020,8,-7,-16,-7,-7,0,0,42,75%,-
02/19/2020,9,-10,-15,-14,-10,5,170,61,75%,-
02/19/2020,10,-6,-14,-10,-6,5,190,46,75%,-
02/19/2020,11,-4,-14,-7,-4,5,220,39,75%,-
02/19/2020,12,-2,-13,-6,-2,7,220,35,50%,-
02/19/2020,13,0,-12,0,0,3,190,41,50%,-
02/19/2020,14,1,-12,-3,1,9,180,38,50%,-
02/19/2020,15,1,-10,-3,1,8,170,44,75%,-
02/19/2020,16,1,-10,-2,1,7,170,44,50%,-
02/19/2020,17,0.7,-10,-3,1,7,210,45,5%,-
02/19/2020,18,-2,-10,-6,-2,7,180,47,19%,-
02/19/2020,19,-3,-10,-7,-3,6,190,52,50%,-
02/19/2020,20,-4.4,-11,-10,-4,9,247,56,8%,-
02/19/2020,21,-5,-10,-9,-5,6,200,62,19%,-
02/19/2020,22,-6.1,-11,-10,-6,5,228,65,15%,-
02/19/2020,23,-8,-12,-8,-8,0,0,68,19%,-
02/20/2020,0,-8.2,-12,-8,-8,2,325,66,15%,-
02/20/2020,1,-10.4,-15,-14,-10,4,337,64,0%,-
02/20/2020,2,-9.4,-15,-16,-9,9,254,59,1%,-
02/20/2020,3,-7.6,-13,-12,-8,5,227,61,0%,-
02/20/2020,4,-9.1,-13,-9,-9,4,311,70,0%,-
02/20/2020,5,-9.7,-14,-16,-10,9,263,65,0%,-
02/20/2020,6,-7.3,-14,-12,-7,6,222,54,0%,-
02/20/2020,7,-7.1,-14,-12,-7,7,233,54,0%,-
02/20/2020,8,-3.1,-13,-9,-3,11,267,38,0%,-
02/20/2020,9,-1.5,-13,-6,-2,10,236,35,0%,-
02/20/2020,10,2.4,-12,-1,2,9,250,34,0%,-
02/20/2020,11,7,-13,4,7,9,270,23,0%,-
02/20/2020,12,7.8,-12,5,8,9,272,24,0%,-
02/20/2020,13,7.6,-10,5,8,10,283,28,14%,-
02/20/2020,14,8.7,-13,6,9,9,276,21,0%,-
02/20/2020,15,9,-12,7,9,8,280,22,19%,-
02/20/2020,16,7.3,-12,5,7,8,288,25,29%,-
02/20/2020,17,7.9,-13,5,8,9,304,22,35%,-
02/20/2020,18,5.3,-14,1,5,12,272,25,44%,-
02/20/2020,19,4.3,-14,0,4,14,268,26,49%,-
02/20/2020,20,5,-15,1,5,13,270,23,0%,-
02/20/2020,21,3,-15,-1,3,12,264,26,0%,-
02/20/2020,22,1.5,-15,-3,2,11,262,29,1%,-
02/20/2020,23,1.6,-16,-2,2,9,253,27,1%,-
02/21/2020,0,2.3,-15,-3,2,13,267,26,0%,-
02/21/2020,1,2.2,-16,-3,2,13,266,25,0%,-
02/21/2020,2,2.1,-17,-1,2,7,262,23,2%,-
02/21/2020,3,6,-19,1,6,24,280,15,0%,-
02/21/2020,4,3.7,-18,-2,4,22,269,19,13%,-
02/21/2020,5,1.2,-16,-3,1,9,256,26,31%,-
02/21/2020,6,1.1,-18,-2,1,7,231,24,48%,-
02/21/2020,7,-2.7,-15,-7,-3,7,217,31,44%,-
02/21/2020,8,-1,-14,-1,-1,0,0,29,75%,-
02/21/2020,9,0.3,-13,0,0,2,325,38,65%,-
02/21/2020,10,6.1,-15,4,6,7,258,20,66%,-
02/21/2020,11,6.3,-13,4,6,9,256,25,28%,-
02/21/2020,12,6,-15,2,6,16,272,22,66%,-
02/21/2020,13,6,-12,1,6,18,270,27,75%,-
02/21/2020,14,6.1,-11,3,6,9,257,28,32%,-
02/21/2020,15,7,-11,3,7,16,290,27,75%,-
02/21/2020,16,6,-11,2,6,15,260,29,75%,-
02/21/2020,17,5.7,-11,3,6,9,267,31,41%,-
02/21/2020,18,4.8,-10,0,5,18,270,35,73%,-
02/21/2020,19,3.9,-10,0,4,13,280,37,80%,-
02/21/2020,20,6,-10,1,6,22,280,31,75%,-
02/21/2020,21,5,-9,1,5,14,290,36,75%,-
02/21/2020,22,4.2,-9,0,4,12,280,39,74%,-
02/21/2020,23,4.1,-10,1,4,9,269,37,71%,-
02/22/2020,0,3.8,-9,4,4,3,325,39,76%,-
02/22/2020,1,3.6,-9,-2,4,20,263,40,77%,-
02/22/2020,2,3.3,-9,0,3,9,256,41,76%,-
02/22/2020,3,1.7,-7,-1,2,7,142,54,78%,-
02/22/2020,4,3.7,-8,0,4,12,253,41,76%,-
02/22/2020,5,3.1,-9,0,3,7,241,41,71%,-
02/22/2020,6,3,-9,0,3,8,240,42,50%,-
02/22/2020,7,1.3,-9,-2,1,8,271,46,50%,-
02/22/2020,8,1.4,-9,-2,1,7,302,47,58%,-
02/22/2020,9,2.9,-8,-2,3,13,299,44,15%,-
02/22/2020,10,5.1,-8,1,5,14,304,39,17%,-
02/22/2020,11,5.8,-8,2,6,11,338,37,42%,-
02/22/2020,12,5.7,-8,1,6,17,341,38,31%,-
02/22/2020,13,1.6,-4,-5,2,20,1,65,62%,-
02/22/2020,14,0.6,-5,-4,1,11,2,69,70%,-
02/22/2020,15,0.7,-6,-5,1,16,348,63,27%,-
02/22/2020,16,0,-5,-4,0,9,40,69,75%,-
02/22/2020,17,0.1,-5,-3,0,7,343,68,57%,-
02/22/2020,18,-2.2,-5,-6,-2,6,222,76,28%,-
02/22/2020,19,-2.3,-5,-6,-2,7,233,75,21%,-
02/22/2020,20,-2.6,-6,-7,-3,7,246,73,40%,-
02/22/2020,21,-3.7,-8,-7,-4,5,223,66,22%,-
02/22/2020,22,-4,-7,-4,-4,3,40,76,0%,-
02/22/2020,23,-5.3,-9,-10,-5,7,250,70,37%,-
02/23/2020,0,-6,-9,-6,-6,0,0,75,19%,-
02/23/2020,1,-7,-9,-11,-7,6,200,83,19%,-
02/23/2020,2,-6,-9,-6,-6,2,230,75,19%,-
02/23/2020,3,-7,-9,-7,-7,2,170,83,75%,-
02/23/2020,4,-7,-10,-7,-7,2,180,75,75%,-
02/23/2020,5,-7.3,-10,-11,-7,5,176,75,63%,-
02/23/2020,6,-8,-11,-8,-8,2,340,75,75%,-
02/23/2020,7,-7,-12,-7,-7,2,0,62,75%,-
02/23/2020,8,-5,-11,-5,-5,3,160,57,100%,-
02/23/2020,9,-3.7,-10,-7,-4,5,156,55,96%,-
02/23/2020,10,-2,-7,-8,-2,12,150,63,100%,-
02/23/2020,11,-0.7,-7,-5,-1,9,147,58,75%,-
02/23/2020,12,0,-6,-5,0,13,150,64,75%,-
02/23/2020,13,1,-5,-4,1,14,150,65,75%,-
02/23/2020,14,0,-5,-5,0,10,120,69,75%,-
02/23/2020,15,-1,-5,-6,-1,9,110,69,100%,-
02/23/2020,16,-1,-4,-6,-1,12,90,76,100%,-
02/23/2020,17,-2,-4,-7,-2,9,40,83,100%,-
02/23/2020,18,-3,-5,-7,-3,7,60,83,19%,-
02/23/2020,19,-4,-5,-9,-4,9,20,91,19%,-
02/23/2020,20,-4,-6,-10,-4,12,350,83,100%,-
02/23/2020,21,-5,-6,-10,-5,8,330,91,100%,-
02/23/2020,22,-5.4,-7,-11,-5,9,341,90,99%,-
02/23/2020,23,-5.4,-7,-12,-5,11,351,88,95%,-
02/24/2020,0,-4.3,-6,-11,-4,14,347,83,96%,-
02/24/2020,1,-4,-6,-10,-4,12,350,83,100%,-
02/24/2020,2,-4.1,-6,-10,-4,11,340,81,87%,-
02/24/2020,3,-4,-6,-9,-4,8,330,83,100%,-
02/24/2020,4,-4.2,-6,-9,-4,8,338,82,98%,-
02/24/2020,5,-5.1,-7,-11,-5,9,345,80,87%,-
02/24/2020,6,-5.3,-9,-12,-5,12,350,74,98%,-
02/24/2020,7,-6,-9,-12,-6,10,340,75,75%,-
02/24/2020,8,-6,-8,-12,-6,10,350,83,75%,-
02/24/2020,9,-6,-8,-12,-6,9,340,83,100%,-
02/24/2020,10,-5.1,-8,-10,-5,8,343,77,94%,-
02/24/2020,11,-4,-8,-9,-4,8,340,69,100%,-
02/24/2020,12,-4,-8,-8,-4,7,10,69,100%,-
02/24/2020,13,-4,-8,-4,-4,3,70,69,75%,-
02/24/2020,14,-3,-9,-3,-3,3,70,57,50%,-
02/24/2020,15,-2,-8,-2,-2,3,70,57,50%,-
02/24/2020,16,-2,-8,-5,-2,5,80,57,19%,-
02/24/2020,17,-3,-8,-6,-3,5,90,63,19%,-
02/24/2020,18,-5,-9,-9,-5,6,180,69,19%,-
02/24/2020,19,-6.1,-9,-10,-6,5,263,74,26%,-
02/24/2020,20,-6.1,-9,-10,-6,5,346,73,48%,-
02/24/2020,21,-7,-9,-11,-7,5,190,83,19%,-
02/24/2020,22,-7.4,-10,-7,-7,4,277,82,21%,-
02/24/2020,23,-7.4,-10,-7,-7,2,3,81,41%,-
02/25/2020,0,-11,-13,-11,-11,2,340,82,19%,-
02/25/2020,1,-10.9,-13,-11,-11,3,262,81,27%,-
02/25/2020,2,-12,-14,-12,-12,0,0,82,0%,-
02/25/2020,3,-12,-14,-12,-12,0,0,82,19%,-
02/25/2020,4,-12,-15,-12,-12,0,0,74,19%,-
02/25/2020,5,-12,-14,-12,-12,0,0,82,19%,-
02/25/2020,6,-12,-14,-12,-12,3,210,82,19%,-
02/25/2020,7,-12,-14,-12,-12,3,190,82,19%,-
02/25/2020,8,-12,-14,-17,-12,5,220,82,19%,-
02/25/2020,9,-9,-12,-15,-9,8,220,75,19%,-
02/25/2020,10,-7,-11,-12,-7,7,220,68,75%,-
02/25/2020,11,-4.7,-10,-9,-5,7,215,61,23%,-
02/25/2020,12,-3,-9,-7,-3,6,170,57,100%,-
02/25/2020,13,-1,-9,-4,-1,5,170,48,100%,-
02/25/2020,14,0,-10,-4,0,7,180,48,75%,-
02/25/2020,15,0,-10,-4,0,8,180,48,100%,-
02/25/2020,16,0,-9,-4,0,9,180,51,100%,-
02/25/2020,17,-1,-8,-5,-1,8,170,52,75%,-
02/25/2020,18,-1.8,-8,-6,-2,8,192,56,74%,-
02/25/2020,19,-2,-8,-5,-2,6,160,57,100%,-
02/25/2020,20,-3,-8,-7,-3,7,180,63,75%,-
02/25/2020,21,-3,-7,-7,-3,6,170,69,75%,-
02/25/2020,22,-3.4,-8,-7,-3,6,218,69,73%,-
02/25/2020,23,-3.8,-8,-8,-4,7,266,67,68%,-
02/26/2020,0,-1,-7,-1,-1,2,300,58,75%,-
02/26/2020,1,2,-8,2,2,2,0,48,75%,-
02/26/2020,2,2.1,-8,-2,2,9,286,49,48%,-
02/26/2020,3,1.3,-8,-3,1,11,285,52,15%,-
02/26/2020,4,2,-8,-4,2,18,280,48,50%,-
02/26/2020,5,3,-8,-2,3,13,280,45,75%,-
02/26/2020,6,2,-9,-3,2,14,270,45,75%,-
02/26/2020,7,-1,-8,-5,-1,8,30,52,75%,-
02/26/2020,8,-0.8,-8,-5,-1,9,292,53,34%,-
02/26/2020,9,0.8,-8,-2,1,6,312,52,26%,-
02/26/2020,10,2.3,-7,0,2,6,307,51,70%,-
02/26/2020,11,4,-6,1,4,9,273,48,43%,-
02/26/2020,12,4.4,-6,2,4,6,351,49,64%,-
02/26/2020,13,4,-7,4,4,2,0,45,75%,-
02/26/2020,14,3.8,-6,0,4,9,273,48,84%,-
02/26/2020,15,2.9,-3,-1,3,8,343,67,89%,-
02/26/2020,16,2.9,-2,3,3,3,315,71,40%,-
02/26/2020,17,3.7,-2,1,4,7,272,65,45%,-
02/26/2020,18,2.6,-4,-1,3,10,202,62,18%,-
02/26/2020,19,2.5,-9,-1,3,7,258,42,12%,-
02/26/2020,20,1.6,-9,-2,2,9,266,45,17%,-
02/26/2020,21,1.7,-10,-4,2,16,279,42,17%,-
02/26/2020,22,1,-10,-4,1,14,274,45,21%,-
02/26/2020,23,1.9,-10,-2,2,9,278,42,25%,-
02/27/2020,0,3,-11,-2,3,15,270,36,19%,-
02/27/2020,1,1,-10,-2,1,6,260,44,19%,-
02/27/2020,2,0.3,-10,-4,0,9,274,47,55%,-
02/27/2020,3,1.1,-10,-4,1,13,268,45,12%,-
02/27/2020,4,2,-10,-3,2,12,260,41,19%,-
02/27/2020,5,3,-10,-2,3,13,270,38,19%,-
02/27/2020,6,2.5,-9,-2,3,13,272,42,26%,-
02/27/2020,7,2.9,-9,-2,3,13,274,41,25%,-
02/27/2020,8,3.4,-8,-1,3,11,277,43,46%,-
02/27/2020,9,4.8,-8,0,5,19,270,39,69%,-
02/27/2020,10,5.1,-8,1,5,15,270,38,73%,-
02/27/2020,11,6.8,-8,3,7,13,270,34,50%,-
02/27/2020,12,7.4,-8,3,7,18,268,33,62%,-
02/27/2020,13,7.2,-8,3,7,19,267,33,56%,-
02/27/2020,14,7.8,-8,5,8,13,263,32,20%,-
02/27/2020,15,9,-9,5,9,20,270,28,19%,-
02/27/2020,16,8.2,-8,5,8,17,260,31,17%,-
02/27/2020,17,9,-7,6,9,14,270,32,19%,-
02/27/2020,18,7.4,-7,4,7,13,267,36,21%,-
02/27/2020,19,5.7,-6,2,6,13,266,43,25%,-
02/27/2020,20,4.8,-6,1,5,11,262,46,34%,-
02/27/2020,21,6,-6,2,6,14,270,42,19%,-
02/27/2020,22,6,-6,3,6,8,260,42,75%,-
02/27/2020,23,6,-6,2,6,17,270,42,75%,-
02/28/2020,0,5.5,-6,1,6,16,268,46,81%,-
02/28/2020,1,6.4,-6,4,6,9,262,42,78%,-
02/28/2020,2,4.7,-5,1,5,9,263,51,83%,-
02/28/2020,3,5,-5,2,5,7,290,49,75%,-
02/28/2020,4,4,-5,2,4,5,190,52,75%,-
02/28/2020,5,4,-6,4,4,0,0,49,75%,-
02/28/2020,6,2.7,-6,3,3,0,331,53,75%,-
02/28/2020,7,3,-5,0,3,8,200,56,75%,-
02/28/2020,8,2.7,-5,1,3,5,272,58,75%,-
02/28/2020,9,4.7,-4,2,5,6,230,52,51%,-
02/28/2020,10,5.4,-4,5,5,4,181,52,27%,-
02/28/2020,11,8.8,-5,8,9,5,202,38,69%,-
02/28/2020,12,10.1,-4,10,10,6,170,37,28%,-
02/28/2020,13,9.7,-4,8,10,7,170,38,73%,-
02/28/2020,14,7.8,-2,6,8,7,149,50,68%,-
02/28/2020,15,8.4,-2,6,8,11,133,48,76%,-
02/28/2020,16,6.3,-2,3,6,10,145,56,76%,-
02/28/2020,17,5.8,-1,3,6,9,162,61,63%,-
02/28/2020,18,2.9,-1,0,3,6,114,74,70%,-
02/28/2020,19,1.9,-2,2,2,1,271,74,70%,-
02/28/2020,20,1.7,-2,-1,2,7,181,79,56%,-
02/28/2020,21,0.9,-3,1,1,1,302,77,61%,-
02/28/2020,22,1.2,-4,-3,1,10,183,71,59%,-
02/28/2020,23,2.7,-3,0,3,7,185,64,29%,-
02/29/2020,0,0,-4,-4,0,7,180,75,19%,-
02/29/2020,1,4,-4,2,4,5,260,56,0%,-
02/29/2020,2,4.9,-4,1,5,11,223,54,28%,-
02/29/2020,3,5.5,-4,2,6,11,242,53,61%,-
02/29/2020,4,6,-5,3,6,12,270,46,75%,-
02/29/2020,5,5.5,-5,2,6,13,247,46,8%,-
02/29/2020,6,3.1,-4,-3,3,25,229,58,61%,-
02/29/2020,7,0.2,-5,-7,0,22,264,70,67%,-
02/29/2020,8,1.4,-6,-4,1,16,248,58,21%,-
02/29/2020,9,2.4,-9,-3,2,20,273,43,71%,-
02/29/2020,10,3.9,-11,-1,4,15,272,34,82%,-
02/29/2020,11,3.9,-11,0,4,11,273,34,78%,-
02/29/2020,12,4,-12,-1,4,16,280,31,75%,-
02/29/2020,13,3.7,-11,-1,4,17,300,34,82%,-
02/29/2020,14,2,-5,-4,2,22,360,60,75%,-
02/29/2020,15,1.5,-5,-5,2,22,351,64,81%,-
02/29/2020,16,-0.4,-4,-7,0,19,337,74,100%,-
02/29/2020,17,0.2,-4,-6,0,18,334,72,95%,-
02/29/2020,18,-1.3,-5,-9,-1,21,340,73,97%,-
02/29/2020,19,-1.4,-5,-9,-1,24,340,73,98%,-
02/29/2020,20,-1.6,-4,-8,-2,18,339,78,93%,-
02/29/2020,21,-2,-4,-9,-2,18,360,83,100%,-
02/29/2020,22,-2.4,-5,-9,-2,18,352,79,97%,-
02/29/2020,23,-3.4,-6,-10,-3,16,343,80,87%,-
03/01/2020,0,-4.2,-7,-12,-4,18,341,80,94%,-
03/01/2020,1,-6,-8,-11,-6,8,350,83,75%,-
03/01/2020,2,-6,-8,-12,-6,10,360,83,75%,-
03/01/2020,3,-6.2,-8,-12,-6,9,354,82,60%,-
03/01/2020,4,-6.4,-9,-10,-6,5,347,78,58%,-
03/01/2020,5,-8.4,-10,-14,-8,7,342,84,25%,-
03/01/2020,6,-9,-11,-9,-9,2,0,83,19%,-
03/01/2020,7,-9,-11,-13,-9,5,190,83,19%,-
03/01/2020,8,-9,-11,-14,-9,6,190,83,50%,-
03/01/2020,9,-7,-9,-11,-7,6,190,83,50%,-
03/01/2020,10,-5,-9,-11,-5,10,190,69,19%,-
03/01/2020,11,-2.7,-9,-8,-3,9,197,57,1%,-
03/01/2020,12,-1,-7,-7,-1,15,180,58,19%,-
03/01/2020,13,0,-6,-6,0,15,180,64,19%,-
03/01/2020,14,1,-5,-4,1,13,170,65,75%,-
03/01/2020,15,2,-5,-2,2,9,190,60,75%,-
03/01/2020,16,3,-7,-1,3,10,220,48,75%,-
03/01/2020,17,3,-11,0,3,8,250,36,100%,-
03/01/2020,18,3,-12,-2,3,13,270,33,100%,-
03/01/2020,19,2,-12,-2,2,8,260,35,100%,-
03/01/2020,20,2,-12,-2,2,8,270,35,75%,-
03/01/2020,21,1.4,-12,-3,1,10,268,38,72%,-
03/01/2020,22,1.9,-11,-4,2,19,267,38,73%,-
03/01/2020,23,2,-11,-3,2,16,260,38,75%,-
03/02/2020,0,2,-11,-4,2,23,270,38,75%,-
03/02/2020,1,3,-11,-3,3,21,270,36,75%,-
03/02/2020,2,3.3,-10,-1,3,13,274,38,74%,-
03/02/2020,3,3,-11,-3,3,22,280,36,50%,-
03/02/2020,4,3,-11,-3,3,18,270,36,19%,-
03/02/2020,5,2.4,-11,-3,2,16,271,38,7%,-
03/02/2020,6,2.4,-11,-3,2,19,274,38,16%,-
03/02/2020,7,1.8,-11,-3,2,14,276,40,25%,-
03/02/2020,8,3,-11,-2,3,15,270,36,75%,-
03/02/2020,9,3,-10,-3,3,20,350,38,75%,-
03/02/2020,10,4,-10,1,4,9,360,36,75%,-
03/02/2020,11,4,-8,1,4,9,360,42,75%,-
03/02/2020,12,5,-7,2,5,7,40,42,75%,-
03/02/2020,13,6,-8,6,6,2,70,36,75%,-
03/02/2020,14,6,-8,6,6,2,0,36,75%,-
03/02/2020,15,5.8,-8,6,6,3,331,36,64%,-
03/02/2020,16,4,-5,0,4,14,110,52,19%,-
03/02/2020,17,4,-6,1,4,8,190,49,50%,-
03/02/2020,18,5,-11,-1,5,23,270,31,75%,-
03/02/2020,19,4,-10,-1,4,18,280,36,75%,-
03/02/2020,20,2.9,-10,-1,3,9,254,40,48%,-
03/02/2020,21,5,-11,0,5,18,270,31,75%,-
03/02/2020,22,4,-10,1,4,7,290,36,50%,-
03/02/2020,23,2.6,-9,0,3,7,199,42,58%,-
03/03/2020,0,-1,-8,-1,-1,2,0,52,19%,-
03/03/2020,1,-1,-8,-1,-1,0,0,52,50%,-
03/03/2020,2,-1.1,-8,-6,-1,9,253,53,46%,-
03/03/2020,3,-3,-9,-7,-3,6,330,57,19%,-
03/03/2020,4,4,-7,-2,4,21,280,45,50%,-
03/03/2020,5,4,-8,-1,4,17,290,42,75%,-
03/03/2020,6,3.7,-9,-2,4,19,290,41,57%,-
03/03/2020,7,4,-8,-2,4,21,290,42,50%,-
03/03/2020,8,3,-9,-2,3,15,280,42,50%,-
03/03/2020,9,1,-4,-3,1,9,350,70,19%,-
03/03/2020,10,2,-4,2,2,0,0,65,19%,-
03/03/2020,11,7,-12,2,7,24,280,25,19%,-
03/03/2020,12,7,-13,2,7,28,270,23,75%,-
03/03/2020,13,7.1,-12,2,7,25,268,24,65%,-
03/03/2020,14,7,-14,2,7,25,270,21,50%,-
03/03/2020,15,7,-13,2,7,29,270,23,75%,-
03/03/2020,16,7,-11,2,7,24,290,27,75%,-
03/03/2020,17,5,-11,0,5,17,290,31,75%,-
03/03/2020,18,4,-10,2,4,6,280,36,100%,-
03/03/2020,19,3,-10,1,3,5,130,38,100%,-
03/03/2020,20,1,-10,-2,1,6,170,44,50%,-
03/03/2020,21,3,-10,0,3,8,180,38,75%,-
03/03/2020,22,4,-7,-2,4,29,230,45,19%,-
03/03/2020,23,4.2,-7,-1,4,18,238,46,34%,-
03/04/2020,0,4,-5,-1,4,15,230,52,50%,-
03/04/2020,1,3.1,-5,-2,3,14,238,56,47%,-
03/04/2020,2,2.8,-4,-2,3,13,246,60,37%,-
03/04/2020,3,3,-4,0,3,8,240,60,75%,-
03/04/2020,4,-1,-6,-9,-1,25,350,63,75%,-
03/04/2020,5,-1.4,-6,-7,-1,11,332,64,74%,-
03/04/2020,6,-2.1,-5,-8,-2,12,328,78,95%,-
03/04/2020,7,-1.8,-5,-7,-2,11,283,74,69%,-
03/04/2020,8,-1.4,-5,-7,-1,13,268,69,59%,-
03/04/2020,9,0,-9,-6,0,18,270,51,75%,-
03/04/2020,10,1.1,-11,-5,1,19,279,41,63%,-
03/04/2020,11,2,-10,-4,2,22,280,41,75%,-
03/04/2020,12,3,-11,-2,3,15,270,36,50%,-
03/04/2020,13,4,-13,-2,4,21,270,28,75%,-
03/04/2020,14,3.7,-14,-2,4,20,288,28,28%,-
03/04/2020,15,3,-14,-3,3,23,270,28,75%,-
03/04/2020,16,2.7,-15,-3,3,21,279,27,58%,-
03/04/2020,17,3,-17,-2,3,17,270,22,19%,-
03/04/2020,18,2,-16,-3,2,15,280,26,19%,-
03/04/2020,19,1,-15,-3,1,10,270,30,19%,-
03/04/2020,20,-0.6,-15,-5,-1,9,295,26,7%,-
03/04/2020,21,-1.7,-15,-6,-2,8,275,27,15%,-
03/04/2020,22,-2.6,-15,-6,-3,5,248,32,15%,-
03/04/2020,23,-2.7,-15,-7,-3,7,266,32,3%,-
03/05/2020,0,-4.3,-15,-4,-4,2,308,36,15%,-
03/05/2020,1,-3.3,-16,-3,-3,2,202,30,17%,-
03/05/2020,2,-5,-13,-8,-5,5,190,47,19%,-
03/05/2020,3,-6,-14,-10,-6,6,180,46,19%,-
03/05/2020,4,-6.2,-14,-11,-6,7,177,47,29%,-
03/05/2020,5,-6,-13,-10,-6,5,170,51,75%,-
03/05/2020,6,-6.1,-13,-10,-6,5,170,52,77%,-
03/05/2020,7,-5.8,-13,-10,-6,7,180,51,78%,-
03/05/2020,8,-5,-12,-10,-5,8,170,51,100%,-
03/05/2020,9,-3,-12,-8,-3,9,179,45,100%,-
03/05/2020,10,-1.2,-12,-5,-1,8,192,38,100%,-
03/05/2020,11,1.6,-11,-3,2,11,194,38,82%,-
03/05/2020,12,3.1,-10,-1,3,13,181,38,94%,-
03/05/2020,13,3.7,-8,0,4,9,182,42,90%,-
03/05/2020,14,5.2,-7,2,5,11,164,40,66%,-
03/05/2020,15,7.6,-6,4,8,13,169,38,87%,-
03/05/2020,16,8,-5,5,8,10,174,39,66%,-
03/05/2020,17,8.6,-6,6,9,9,189,35,53%,-
03/05/2020,18,6.2,-6,4,6,7,117,41,61%,-
03/05/2020,19,3.6,-5,0,4,8,140,53,64%,-
03/05/2020,20,1.9,-5,-2,2,9,190,63,41%,-
03/05/2020,21,1,-5,1,1,3,30,65,19%,-
03/05/2020,22,0.3,-5,0,0,4,115,66,21%,-
03/05/2020,23,0.4,-5,-3,0,7,200,66,34%,-
03/06/2020,0,-1.2,-7,-1,-1,3,283,59,17%,-
03/06/2020,1,-2.8,-7,-3,-3,1,285,69,16%,-
03/06/2020,2,-2.6,-7,-7,-3,7,210,68,19%,-
